smiles,p_np
O=c1cc(Nc2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,0
Nc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
O=c1cc(Sc2ccc(Cl)cc2Cl)c2cccc([N+](=O)[O-])c2[nH]1,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
Cc1c(CN2CCC3(CCCN(Cc4ccc(C(C)C)cc4)C3=O)C2)cnn1C,1
CC(C)c1ccc(CN2CCCC3(CCN(Cc4cccnc4)C3)C2=O)cc1,1
Cc1ncc(CN2CCC3(CCCN(Cc4ccc(C(C)C)cc4)C3=O)C2)cn1,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,1
CC(C)Cc1cc(O)c(-c2ccccc2)c(=O)[nH]1,0
Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,0
CC1=C(C(=O)SC(C)C)C(c2ccc(F)cc2Cl)N=C(c2ccccn2)N1,1
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4ccc[se]4)C[C@@H]3C(=O)O)c2c1,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)Nc1ccc(Cl)cc1,1
CCOC(=O)c1cc(-c2csc(Nc3c(C)cc(C)cc3C)n2)on1,1
CC1(c2ccc(Cl)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
CSc1cccc(N2C(=O)CN(c3ccc(C(F)(F)F)cc3)CC2C(=O)NC2CCCC2)c1,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3)c2c1,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(N)=O,1
CCCC/C=C/C=C/c1nc2cc(OC)ccc2n2cccc12,0
CCNc1nc(N)nc2c1ncn2CC1(OCP(=O)(O)O)CC1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@@H](F)c1ccnc2ccc(OC)cc12,1
CC=C1CN2CC[C@H]1C[C@@H]2[C@H](F)c1ccnc2ccc(OC)cc12,1
COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,1
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCC3CC3)cc12,1
Cc1ccc(-c2cc3nc(NCc4ccccc4Cl)[nH]c(=O)c3s2)cc1,1
C[S+]([O-])c1nc2ccc(Cl)cc2nc1NC1CCCCC1,0
COc1cc(CCc2ccc3ccccc3c2)cc(OC)c1OC,1
CCN(CC)C(=O)c1c(O)cccc1CCc1ccc2ccccc2c1,1
COc1cc(/C=C\c2ccccc2)cc(OC)c1OC,1
O=C(OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1)c1ccc(C(F)(F)F)cc1,1
CC(C)=CCC1=C(OCc2cn(-c3ccc(Cl)cc3)nn2)C(=O)c2ccccc2C1=O,1
CCN(CC)C(=O)c1c(CCc2ccc3ccccc3c2)cc(OC)cc1OC,1
COc1cc(O)c(C(=O)O)c(C=Cc2ccc3ccccc3c2)c1,1
CCCCNc1nc2ccccc2nc1S(C)(=O)=O,0
Clc1ccc2c(-n3cc(C4CCCCC4)nn3)ccnc2c1,0
Nc1ncnc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
O=C(O)c1c(O)cccc1C=Cc1ccc2ccccc2c1,1
COc1cc(C=Cc2ccc3ccccc3c2)c(C(=O)O)c(OC)c1,1
CCc1ccc(C(=O)OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
CC(C)c1ccc(S(=O)(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,0
COC(=O)C[C@@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OC,0
COC(=O)[C@@H]1CCCN1P(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
C[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)OC(C)(C)C,1
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1
CN1CCN(c2cc(-c3ccc(F)cc3)nc(-c3ccncc3)n2)CC1,1
CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCNC(=O)C(N)CCCCN)NC(=O)C(N)CCCCN)C(N)=O,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccccc4)n[nH]3)CC2)cc1,0
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccnc(Cl)c4)cnc3[nH]2)c1)N1CCCC1,1
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc21,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(NC(C)=O)nc(N)nc32)O1)c1ccccc1,1
CCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CC(C)(C)Nc1nc2cc(-c3ccc(F)cc3)sc2c(=O)[nH]1,0
O=c1cc(-c2ccc(F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,1
CC(C)(C)OCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@H](CC[C@H]12)[C@@]1(CO1)C3,1
CCOC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
Cn1c(CCc2ccncc2)nc2cc(Cl)c(Cl)cc21,1
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,1
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,1
Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](N2C=NC3C(N)=NC=NC32)C1)Oc1cccc(C(F)(F)F)c1,0
O/N=C/c1cccs1,1
CCN(CC)C(=O)c1c(/C=C/c2ccc3ccccc3c2)cccc1OC,1
COc1cc(/C=C/c2ccc3ccccc3c2)c(C(=O)O)c(OC)c1,1
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,1
Fc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
Clc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
Cc1cc(Oc2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)ccc1Cl,0
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,1
COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,1
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,1
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,1
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N4CCC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
Cc1ccc(S(=O)(=O)n2c(CCCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,0
CNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)c1ccccc1F,1
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,1
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,1
COc1cc(C)cc(C=Cc2ccc3ccccc3c2)c1C(=O)O,1
COc1cc(/C=C/C(=O)O/N=C/c2ccco2)cc2c1OCO2,1
COc1ccc(/C=C/C(=O)O/N=C/c2ccco2)cc1OC,1
CCN(CC)C(=O)c1c(/C=C/c2ccc3ccccc3c2)cccc1OC,1
Cc1cc(O)c(C(=O)O)c(CCc2ccc3ccccc3c2)c1,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3CC4=O)c2c1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccc(OC)cc3[n+]2[O-])c2ncccc2c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccccc3F)cc(Cl)cn12,0
Clc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c(Cl)c1,1
ClC(Cl)(Cl)c1nc(Oc2c(Br)cc(Br)c3cccnc23)c2ccccc2n1,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(NC3CC3)ncnc21,1
CS(=O)(=O)Cc1nc2ccccc2oc1=O,1
CCc1nc2ccccc2n1CC(O)COc1cc(C)ccc1Cl,1
O=C(Nc1nc(-c2ccccn2)cs1)c1cncn1-c1ccccc1,0
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,1
CCCC/C=C/C=C/c1nc2ccc(OC)cc2n2cccc12,1
C/C=C/C=C/c1nc2cccc(OC)c2n2cccc12,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccccc3)cc(Cl)cn12,0
CCn1cc/c(=N\c2ccc(Cc3ccccc3)cc2)c2ccc(Cl)cc21,0
COC1=C(OC)C(OC)CC(/C=C/c2ccc3ccccc3c2)=C1,1
O=[N+]([O-])c1ccc2nc(C(Cl)(Cl)Cl)ccc2c1,0
CC1(Cc2ccccc2)CC(S(=O)(=O)c2cccc(C(F)(F)F)c2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2-c2ccc(F)cc2)cc1,1
O=c1[nH]ccn2cc([N+](=O)[O-])nc12,1
O=C(N/C(C(=O)N1CCCCC1)=C(\Cl)c1ccccc1)c1ccccc1,1
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,1
CC(C)(NC(=O)c1cccc(S(=O)(=O)NC2CCCC2)c1)c1ccc(F)c(F)c1,1
COC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
CCCCNc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
CC1(c2ccc(-c3cccc([N+](=O)[O-])c3)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
CC1(c2ccc(-c3ccco3)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,0
Fc1ccc(-n2nc(CN3CCCCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
O=C(NCc1cc(Cl)cc(Cl)c1)c1c(C(F)(F)F)nc2ccccn12,1
O=C(NC1CCCCC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,1
CCCn1nnc(NC(=O)COc2ccc(C3CCCCC3)cc2)n1,1
O=[N+]([O-])c1ccc(-c2nc3cc4cccnc4c(Cl)c3[nH]2)cc1,0
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,1
Nc1nc(Cl)c2ncn(/C=C3/CC3(CO)CO)c2n1,0
CCCCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
C[C@@H](n1ncc2ccccc21)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
CC1=C(C(=O)Cc2ccc(C(C)C)cc2)C(C)(C)CCC1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
COC(=O)c1cccc(COc2ccc(-n3c4nc(=O)[nH]c(=O)c-4cc4ccc(C#N)cc43)cc2)c1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(Oc4ccccc4)cc3)c2c1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(Oc4ccccc4)c3)c2c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
C=CCN1C(=O)/C(=C/c2ccccn2)NC1=[Se],1
COC(=O)[C@@H]1[C@H](C(=O)C(C)C)C[C@H]2C(C(=O)OC)(CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)OC)[C@@H]1C(=O)OC,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1c(Cl)cccc1Cl,1
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(NC3CCCC3)nc2=O)[C@@H](F)[C@@H]1O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
COc1ccc2nc(S(C)(=O)=O)c(NCC(C)C)nc2c1,1
Clc1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COc1cc([N+](=O)[O-])ccc1-n1cc(COC2=C(CC=C(C)C)C(=O)c3ccccc3C2=O)nn1,1
