smiles,p_np
O=C1C2=CC(O)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,0
O=C1C2=CC(C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(O)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CS4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CO4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC(C(C)=O)=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=C(OC)C=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCN(CC)CC)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(OCCCN(C)C)=CC=C2N=C(SCC3=CC=CC=C3)N1CC4=CC=CC=C4,0
O=C1C2=CC(F)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(Cl)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(I)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
O=C1C2=CC(C)=CC=C2N=C(CCC3=C(OC)C=CC=C3)N1CC4=CC=CS4,1
